iter	Passed	Remaining
910	57011	68151
911	57066	68079
912	57119	68005
913	57171	67930
914	57223	67854
915	57275	67779
916	57331	67709
917	57387	67640
918	57438	67564
919	57488	67486
920	57542	67414
921	57598	67343
922	57649	67268
923	57705	67197
924	57757	67124
925	57812	67052
926	57871	66986
927	57928	66917
928	57982	66845
929	58034	66770
930	58148	66767
931	58233	66730
932	58303	66676
933	58358	66605
934	58414	66536
935	58465	66460
936	58517	66386
937	58570	66313
938	58623	66240
939	58676	66167
940	58729	66093
941	58793	66033
942	58849	65964
943	58921	65912
944	58975	65840
945	59028	65768
946	59089	65703
947	59152	65642
948	59206	65569
949	59260	65498
950	59321	65435
951	59379	65366
952	59438	65300
953	59492	65230
954	59544	65155
955	59598	65084
956	59654	65015
957	59711	64947
958	59764	64874
959	59818	64803
960	59874	64734
961	59925	64659
962	59978	64586
963	60031	64515
964	60088	64447
965	60151	64385
966	60203	64312
967	60257	64241
968	60311	64170
969	60361	64095
970	60419	64028
971	60470	63954
972	60540	63900
973	60599	63834
974	60654	63764
975	60707	63693
976	60763	63624
977	60821	63557
978	60877	63489
979	60941	63428
980	61006	63369
981	61070	63308
982	61133	63248
983	61185	63175
984	61236	63101
985	61290	63031
986	61342	62958
987	61400	62891
988	61457	62824
989	61508	62751
990	61558	62677
991	61611	62605
992	61664	62533
993	61716	62462
994	61770	62391
995	61825	62321
996	61883	62255
997	61939	62187
998	61993	62117
999	62049	62049
1000	62103	61979
1001	62160	61912
1002	62221	61849
1003	62285	61789
1004	62337	61717
1005	62390	61646
1006	62442	61574
1007	62495	61503
1008	62547	61431
1009	62601	61362
1010	62659	61296
1011	62715	61227
1012	62766	61155
1013	62829	61094
1014	62884	61025
1015	62936	60954
1016	62995	60889
1017	63060	60830
1018	63113	60759
1019	63173	60696
1020	63232	60631
1021	63285	60560
1022	63336	60488
1023	63387	60416
1024	63442	60347
1025	63494	60276
1026	63543	60202
1027	63594	60130
1028	63648	60060
1029	63700	59989
1030	63754	59920
1031	63806	59849
1032	63857	59777
1033	63909	59706
1034	63963	59637
1035	64019	59570
1036	64073	59501
1037	64126	59430
1038	64188	59369
1039	64240	59299
1040	64302	59237
1041	64357	59169
1042	64411	59100
1043	64465	59032
1044	64523	58966
1045	64589	58908
1046	64648	58844
1047	64710	58782
1048	64761	58711
1049	64819	58646
1050	64870	58574
1051	64921	58503
1052	64977	58436
1053	65043	58378
1054	65102	58314
1055	65171	58259
1056	65227	58192
1057	65279	58122
1058	65330	58050
1059	65383	57981
1060	65435	57911
1061	65487	57841
1062	65540	57771
1063	65597	57706
1064	65652	57638
1065	65707	57571
1066	65763	57504
1067	65818	57436
1068	65870	57367
1069	65924	57298
1070	65976	57229
1071	66028	57158
1072	66094	57100
1073	66145	57030
1074	66205	56967
1075	66257	56897
1076	66313	56831
1077	66366	56762
1078	66420	56694
1079	66475	56627
1080	66529	56559
1081	66586	56493
1082	66642	56427
1083	66695	56358
1084	66749	56290
1085	66801	56221
1086	66861	56158
1087	66915	56091
1088	66974	56027
1089	67037	55967
1090	67090	55898
1091	67141	55828
1092	67193	55758
1093	67244	55689
1094	67300	55622
1095	67353	55554
1096	67405	55485
1097	67457	55415
1098	67515	55351
1099	67568	55283
1100	67624	55217
1101	67677	55148
1102	67728	55079
1103	67781	55011
1104	67837	54945
1105	67898	54883
1106	67951	54815
1107	68005	54748
1108	68062	54683
1109	68115	54614
1110	68166	54545
1111	68219	54477
1112	68272	54409
1113	68325	54341
1114	68376	54271
1115	68425	54200
1116	68478	54133
1117	68530	54064
1118	68582	53995
1119	68635	53928
1120	68689	53860
1121	68743	53794
1122	68800	53729
1123	68853	53661
1124	68904	53592
1125	68955	53523
1126	69008	53455
1127	69061	53387
1128	69115	53321
1129	69168	53253
1130	69218	53183
1131	69271	53116
1132	69326	53050
1133	69381	52984
1134	69435	52918
1135	69486	52849
1136	69537	52780
1137	69591	52713
1138	69644	52646
1139	69695	52577
1140	69747	52509
1141	69798	52440
1142	69850	52372
1143	69902	52305
1144	69955	52237
1145	70008	52170
1146	70061	52103
1147	70112	52034
1148	70165	51967
1149	70215	51898
1150	70266	51829
1151	70317	51761
1152	70370	51694
1153	70424	51628
1154	70481	51564
1155	70532	51496
1156	70584	51428
1157	70641	51364
1158	70694	51298
1159	70746	51229
1160	70799	51163
1161	70852	51096
1162	70902	51027
1163	70958	50963
1164	71010	50895
1165	71063	50829
1166	71115	50762
1167	71168	50695
1168	71220	50627
1169	71271	50560
1170	71341	50505
1171	71393	50438
1172	71445	50371
1173	71498	50304
1174	71550	50237
1175	71603	50170
1176	71655	50103
1177	71710	50039
1178	71765	49973
1179	71817	49907
1180	71877	49845
1181	71936	49783
1182	72000	49725
1183	72059	49662
1184	72111	49595
1185	72166	49530
1186	72219	49464
1187	72269	49396
1188	72320	49328
1189	72372	49261
1190	72424	49194
1191	72474	49127
1192	72540	49070
1193	72592	49003
1194	72648	48939
1195	72707	48876
1196	72774	48820
1197	72824	48752
1198	72887	48693
1199	72943	48628
1200	72997	48563
1201	73055	48500
1202	73110	48436
1203	73159	48368
1204	73213	48302
1205	73279	48245
1206	73341	48185
1207	73397	48121
1208	73451	48056
1209	73504	47990
1210	73562	47927
1211	73626	47869
1212	73685	47807
1213	73741	47743
1214	73799	47680
1215	73856	47617
1216	73910	47552
1217	73964	47487
1218	74017	47422
1219	74079	47362
1220	74139	47300
1221	74194	47237
1222	74248	47171
1223	74310	47112
1224	74366	47048
1225	74428	46988
1226	74495	46931
1227	74551	46867
1228	74613	46807
1229	74673	46746
1230	74732	46685
1231	74784	46619
1232	74839	46554
1233	74896	46491
1234	74948	46425
1235	75004	46361
1236	75060	46298
1237	75116	46234
1238	75174	46172
1239	75229	46108
1240	75282	46043
1241	75338	45979
1242	75394	45915
1243	75453	45854
1244	75504	45787
1245	75560	45724
1246	75616	45660
1247	75673	45598
1248	75725	45532
1249	75781	45468
1250	75835	45404
1251	75892	45341
1252	75945	45276
1253	75996	45209
1254	76053	45147
1255	76107	45082
1256	76167	45021
1257	76221	44957
1258	76279	44895
1259	76330	44829
1260	76386	44765
1261	76440	44701
1262	76495	44637
1263	76556	44577
1264	76622	44520
1265	76685	44460
1266	76743	44398
1267	76794	44332
1268	76847	44267
1269	76902	44203
1270	76956	44139
1271	77012	44076
1272	77068	44013
1273	77123	43949
1274	77176	43884
1275	77229	43819
1276	77281	43754
1277	77338	43691
1278	77391	43627
1279	77456	43569
1280	77518	43509
1281	77573	43446
1282	77628	43382
1283	77682	43318
1284	77735	43253
1285	77789	43189
1286	77842	43124
1287	77894	43059
1288	77948	42995
1289	78010	42935
1290	78069	42874
1291	78124	42811
1292	78177	42746
1293	78241	42688
1294	78294	42623
1295	78346	42558
1296	78401	42495
1297	78453	42430
1298	78516	42371
1299	78573	42309
1300	78628	42245
1301	78678	42179
1302	78733	42116
1303	78789	42053
1304	78845	41990
1305	78902	41928
1306	78959	41866
1307	79026	41809
1308	79082	41746
1309	79134	41681
1310	79186	41616
1311	79239	41552
1312	79291	41487
1313	79342	41422
1314	79397	41359
1315	79447	41293
1316	79501	41229
1317	79554	41165
1318	79609	41102
1319	79663	41038
1320	79717	40975
1321	79770	40911
1322	79820	40845
1323	79885	40787
1324	79949	40728
1325	80008	40667
1326	80073	40610
1327	80129	40547
1328	80182	40483
1329	80237	40420
1330	80287	40354
1331	80345	40293
1332	80414	40237
1333	80470	40174
1334	80522	40110
1335	80577	40047
1336	80628	39982
1337	80679	39917
1338	80739	39857
1339	80791	39792
1340	80841	39727
1341	80892	39662
1342	80947	39599
1343	81005	39538
1344	81063	39477
1345	81116	39413
1346	81169	39349
1347	81220	39284
1348	81272	39220
1349	81325	39156
1350	81382	39094
1351	81437	39032
1352	81492	38969
1353	81549	38907
1354	81602	38844
1355	81656	38780
1356	81709	38717
1357	81763	38654
1358	81814	38589
1359	81877	38530
1360	81932	38467
1361	81988	38405
1362	82044	38343
1363	82102	38282
1364	82162	38222
1365	82211	38156
1366	82266	38094
1367	82317	38029
1368	82368	37965
1369	82420	37901
1370	82474	37838
1371	82527	37774
1372	82588	37715
1373	82642	37652
1374	82696	37589
1375	82751	37526
1376	82801	37462
1377	82852	37398
1378	82905	37334
1379	82957	37270
1380	83010	37207
1381	83062	37143
1382	83113	37079
1383	83166	37016
1384	83217	36952
1385	83271	36889
1386	83324	36826
1387	83377	36762
1388	83430	36699
1389	83486	36637
1390	83539	36574
1391	83592	36511
1392	83647	36449
1393	83712	36391
1394	83765	36328
1395	83818	36265
1396	83873	36203
1397	83928	36140
1398	83982	36078
1399	84037	36016
1400	84091	35953
1401	84144	35890
1402	84195	35826
1403	84251	35764
1404	84308	35703
1405	84369	35643
1406	84427	35582
1407	84482	35521
1408	84544	35461
1409	84603	35401
1410	84662	35340
1411	84718	35279
1412	84770	35216
1413	84821	35152
1414	84877	35090
1415	84930	35027
1416	84986	34966
1417	85038	34903
1418	85088	34838
1419	85140	34775
1420	85199	34715
1421	85253	34652
1422	85305	34589
1423	85356	34526
1424	85411	34464
1425	85467	34402
1426	85522	34341
1427	85577	34279
1428	85632	34216
1429	85698	34159
1430	85762	34101
1431	85819	34040
1432	85879	33980
1433	85935	33918
1434	85990	33856
1435	86047	33795
1436	86104	33734
1437	86163	33674
1438	86216	33611
1439	86273	33550
1440	86328	33488
1441	86384	33427
1442	86442	33366
1443	86501	33306
1444	86560	33246
1445	86617	33185
1446	86674	33124
1447	86726	33061
1448	86776	32997
1449	86828	32935
1450	86882	32872
1451	86933	32809
1452	86984	32746
1453	87040	32685
1454	87092	32622
1455	87145	32559
1456	87200	32498
1457	87257	32437
1458	87314	32376
1459	87368	32314
1460	87421	32252
1461	87471	32188
1462	87526	32127
1463	87582	32065
1464	87639	32004
1465	87692	31942
1466	87743	31879
1467	87798	31818
1468	87850	31755
1469	87911	31696
1470	87966	31634
1471	88021	31572
1472	88079	31512
1473	88133	31450
1474	88193	31390
1475	88252	31330
1476	88302	31267
1477	88361	31207
1478	88413	31145
1479	88465	31082
1480	88519	31020
1481	88570	30957
1482	88624	30895
1483	88679	30834
1484	88738	30774
1485	88794	30713
1486	88845	30650
1487	88896	30587
1488	88950	30526
1489	89003	30464
1490	89062	30404
1491	89113	30341
1492	89167	30280
1493	89223	30218
1494	89280	30158
1495	89338	30098
1496	89395	30037
1497	89447	29975
1498	89499	29912
1499	89556	29852
1500	89615	29792
1501	89669	29730
1502	89726	29670
1503	89788	29611
1504	89848	29551
1505	89899	29489
1506	89955	29428
1507	90009	29366
1508	90063	29305
1509	90116	29243
1510	90167	29180
1511	90224	29120
1512	90277	29058
1513	90329	28996
1514	90384	28935
1515	90438	28873
1516	90488	28810
1517	90541	28749
1518	90602	28689
1519	90661	28629
1520	90713	28567
1521	90767	28506
1522	90817	28443
1523	90873	28383
1524	90924	28320
1525	90977	28259
1526	91029	28197
1527	91084	28136
1528	91139	28074
1529	91194	28014
1530	91249	27952
1531	91304	27891
1532	91356	27830
1533	91411	27768
1534	91471	27709
1535	91522	27647
1536	91582	27588
1537	91634	27526
1538	91695	27466
1539	91749	27405
1540	91803	27344
1541	91856	27282
1542	91909	27221
1543	91963	27160
1544	92015	27098
1545	92069	27037
1546	92121	26975
1547	92171	26913
1548	92228	26852
1549	92281	26791
1550	92337	26730
1551	92388	26668
1552	92441	26607
1553	92495	26546
1554	92549	26485
1555	92601	26423
1556	92661	26364
1557	92718	26303
1558	92784	26246
1559	92836	26184
1560	92893	26124
1561	92946	26062
1562	93002	26002
1563	93055	25941
1564	93111	25880
1565	93164	25819
1566	93228	25761
1567	93283	25700
1568	93340	25640
1569	93394	25579
1570	93444	25517
1571	93498	25456
1572	93550	25394
1573	93602	25333
1574	93657	25272
1575	93709	25211
1576	93772	25152
1577	93831	25093
1578	93883	25031
1579	93934	24969
1580	93989	24909
1581	94044	24848
1582	94099	24788
1583	94155	24727
1584	94207	24666
1585	94265	24606
1586	94321	24546
1587	94395	24490
1588	94450	24429
1589	94505	24369
1590	94563	24309
1591	94615	24248
1592	94668	24187
1593	94723	24126
1594	94778	24065
1595	94831	24005
1596	94886	23944
1597	94940	23883
1598	94993	23822
1599	95045	23761
1600	95098	23700
1601	95160	23641
1602	95226	23583
1603	95283	23523
1604	95338	23463
1605	95393	23402
1606	95444	23341
1607	95495	23280
1608	95551	23219
1609	95607	23159
1610	95659	23098
1611	95712	23037
1612	95763	22976
1613	95820	22916
1614	95870	22854
1615	95924	22793
1616	95975	22732
1617	96028	22671
1618	96079	22610
1619	96136	22550
1620	96190	22490
1621	96241	22428
1622	96295	22368
1623	96347	22307
1624	96400	22246
1625	96455	22185
1626	96514	22126
1627	96573	22067
1628	96627	22006
1629	96682	21946
1630	96745	21887
1631	96798	21827
1632	96849	21765
1633	96904	21705
1634	96959	21645
1635	97013	21584
1636	97067	21524
1637	97121	21463
1638	97173	21403
1639	97233	21343
1640	97294	21284
1641	97347	21224
1642	97401	21163
1643	97456	21103
1644	97512	21043
1645	97566	20983
1646	97621	20923
1647	97675	20862
1648	97740	20804
1649	97805	20746
1650	97858	20685
1651	97912	20625
1652	97963	20564
1653	98023	20505
1654	98088	20447
1655	98139	20386
1656	98195	20326
1657	98246	20265
1658	98297	20204
1659	98348	20143
1660	98398	20082
1661	98450	20021
1662	98504	19961
1663	98561	19901
1664	98612	19841
